Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764831.1130702,55,236,104,16573,151,140,2072,18,17
1733764831.1354496,30,260,125,,,,,,
1733764831.1370344,30,260,125,16610,223,112,,,
1733764831.1383097,30,260,125,16610,223,112,2073,28,17
1733764831.159039,58,262,114,,,,,,
1733764831.1685748,58,262,114,16560,211,127,,,
1733764831.1700554,58,262,114,16560,211,127,2066,21,18
1733764831.191565,44,239,125,,,,,,
1733764831.1928885,44,239,125,16582,185,99,,,
1733764831.202003,44,239,125,16582,185,99,2075,18,18
1733764831.224347,50,259,105,,,,,,
1733764831.2256234,50,259,105,16610,197,152,,,
1733764831.227117,50,259,105,16610,197,152,2074,31,14
1733764831.2477736,33,251,113,,,,,,
1733764831.2577057,33,251,113,16546,208,131,,,
1733764831.2584503,33,251,113,16546,208,131,2070,25,12
1733764831.2799144,38,253,116,,,,,,
1733764831.2815251,38,253,116,16574,171,125,,,
1733764831.290648,38,253,116,16574,171,125,2073,18,13
1733764831.3130484,38,206,113,,,,,,
1733764831.3149974,38,206,113,16600,194,126,,,
1733764831.3157837,38,206,113,16600,194,126,2073,31,16
1733764831.3366818,59,251,137,,,,,,
1733764831.3462138,59,251,137,16587,180,138,,,
1733764831.347403,59,251,137,16587,180,138,2071,18,14
1733764831.368979,40,258,145,,,,,,
1733764831.3703244,40,258,145,16564,162,144,,,
1733764831.3792696,40,258,145,16564,162,144,2071,23,16
1733764831.3926253,54,259,128,,,,,,
1733764831.402189,54,259,128,16590,187,129,,,
1733764831.403452,54,259,128,16590,187,129,2073,30,18
1733764831.4252455,37,240,138,,,,,,
1733764831.4266086,37,240,138,16529,188,107,,,
1733764831.4358196,37,240,138,16529,188,107,2070,24,12
1733764831.4576857,25,247,136,,,,,,
1733764831.4594688,25,247,136,16573,144,127,,,
1733764831.4684274,25,247,136,16573,144,127,2073,21,22
1733764831.4813962,55,239,114,,,,,,
1733764831.4910414,55,239,114,16565,185,164,,,
1733764831.4924562,55,239,114,16565,185,164,2070,28,15
1733764831.5139346,47,242,129,,,,,,
1733764831.5154376,47,242,129,16554,202,97,,,
1733764831.5241954,47,242,129,16554,202,97,2069,22,12
1733764831.5470905,43,253,138,,,,,,
1733764831.5479953,43,253,138,16573,138,146,,,
1733764831.5494745,43,253,138,16573,138,146,2072,20,22
1733764831.570251,49,287,111,,,,,,
1733764831.5796525,49,287,111,16574,206,136,,,
1733764831.5809956,49,287,111,16574,206,136,2070,28,18
1733764831.6027236,19,250,103,,,,,,
1733764831.6040504,19,250,103,16532,213,151,,,
1733764831.613008,19,250,103,16532,213,151,2071,19,12
1733764831.6355321,24,264,121,,,,,,
1733764831.6368036,24,264,121,16584,162,149,,,
1733764831.6382766,24,264,121,16584,162,149,2073,22,17
1733764831.6586437,47,250,128,,,,,,
1733764831.7024302,47,250,128,16588,208,149,,,
1733764831.7342207,47,250,128,16588,208,149,2070,31,19
1733764831.8639936,20,244,112,,,,,,
1733764831.8800824,20,244,112,16566,158,150,,,
1733764831.8845356,20,244,112,16566,158,150,2070,17,15
1733764831.9582903,33,242,127,,,,,,
1733764831.9726496,33,242,127,16577,177,162,,,
1733764831.9913967,33,242,127,16577,177,162,2075,21,20
1733764832.0303442,61,256,130,,,,,,
1733764832.0320163,61,256,130,16571,198,146,,,
1733764832.033234,61,256,130,16571,198,146,2074,29,20
1733764832.038614,55,268,128,,,,,,
1733764832.0395606,55,268,128,16555,204,144,,,
1733764832.0405874,55,268,128,16555,204,144,2070,19,21
1733764832.0452693,46,250,116,,,,,,
1733764832.04752,46,250,116,16577,179,117,,,
1733764832.0489616,46,250,116,16577,179,117,2069,21,21
1733764832.052791,71,234,118,,,,,,
1733764832.053772,71,234,118,16609,240,183,,,
1733764832.0549257,71,234,118,16609,240,183,2074,27,20
1733764832.0582595,57,246,120,,,,,,
1733764832.0592983,57,246,120,16564,168,154,,,
1733764832.0603595,57,246,120,16564,168,154,2068,20,18
1733764832.0644464,48,238,114,,,,,,
1733764832.0657737,48,238,114,16610,191,170,,,
1733764832.0665154,48,238,114,16610,191,170,2078,23,19
1733764832.0702603,44,262,106,,,,,,
1733764832.0720387,44,262,106,16562,195,181,,,
1733764832.0725753,44,262,106,16562,195,181,2075,27,18
1733764832.0759645,78,243,114,,,,,,
1733764832.0768638,78,243,114,16546,192,163,,,
1733764832.0779438,78,243,114,16546,192,163,2075,21,16
1733764832.0812259,28,231,115,,,,,,
1733764832.0824263,28,231,115,16562,160,174,,,
1733764832.0834649,28,231,115,16562,160,174,2069,21,21
1733764832.0866091,50,254,119,,,,,,
1733764832.087566,50,254,119,16591,222,168,,,
1733764832.088561,50,254,119,16591,222,168,2072,26,17
1733764832.0917633,48,246,112,,,,,,
1733764832.0926085,48,246,112,16575,200,157,,,
1733764832.0934603,48,246,112,16575,200,157,2068,19,18
1733764832.0965526,46,264,124,,,,,,
1733764832.0974905,46,264,124,16575,155,185,,,
1733764832.0983083,46,264,124,16575,155,185,2071,19,16
1733764832.102103,48,250,116,,,,,,
1733764832.102998,48,250,116,16614,214,135,,,
1733764832.1128967,48,250,116,16614,214,135,2072,30,20
1733764832.1349454,17,255,120,,,,,,
1733764832.1361887,17,255,120,16524,180,133,,,
1733764832.137497,17,255,120,16524,180,133,2072,22,15
1733764832.1585906,45,227,132,,,,,,
1733764832.1683214,45,227,132,16572,156,81,,,
1733764832.1694393,45,227,132,16572,156,81,2073,22,14
1733764832.1914976,49,235,124,,,,,,
1733764832.1932678,49,235,124,16583,230,109,,,
1733764832.2019134,49,235,124,16583,230,109,2071,31,13
1733764832.2242692,40,262,117,,,,,,
1733764832.225701,40,262,117,16545,213,110,,,
1733764832.2271035,40,262,117,16545,213,110,2069,22,12
1733764832.2475924,44,252,133,,,,,,
1733764832.2574022,44,252,133,16581,127,147,,,
1733764832.2587986,44,252,133,16581,127,147,2069,20,18
1733764832.2806745,72,263,135,,,,,,
1733764832.2821345,72,263,135,16668,201,115,,,
1733764832.2904954,72,263,135,16668,201,115,2078,24,12
1733764832.3127708,42,234,117,,,,,,
1733764832.3140795,42,234,117,16597,161,82,,,
1733764832.315692,42,234,117,16597,161,82,2070,14,13
1733764832.3367693,40,254,109,,,,,,
1733764832.3461125,40,254,109,16597,149,74,,,
1733764832.3473063,40,254,109,16597,149,74,2072,23,14
1733764832.368746,45,258,113,,,,,,
1733764832.3699317,45,258,113,16573,237,82,,,
1733764832.379452,45,258,113,16573,237,82,2075,30,11
1733764832.3925092,40,247,115,,,,,,
1733764832.402022,40,247,115,16553,203,74,,,
1733764832.4031613,40,247,115,16553,203,74,2071,23,12
1733764832.4258916,,,,16568,204,70,,,
1733764832.4260128,46,251,128,16568,204,70,,,
1733764832.4353983,46,251,128,16568,204,70,2072,24,8
1733764832.4575489,40,273,145,,,,,,
1733764832.4590683,40,273,145,16609,213,75,,,
1733764832.4603858,40,273,145,16609,213,75,2074,27,10
1733764832.481949,45,240,121,,,,,,
1733764832.4908175,45,240,121,16566,180,108,,,
1733764832.491984,45,240,121,16566,180,108,2070,17,9
1733764832.5136023,51,257,117,,,,,,
1733764832.5154033,51,257,117,16613,133,81,,,
1733764832.5243144,51,257,117,16613,133,81,2073,23,9
1733764832.5463142,20,234,100,,,,,,
1733764832.547782,20,234,100,16578,215,78,,,
1733764832.549462,20,234,100,16578,215,78,2072,29,12
1733764832.5697334,21,236,113,,,,,,
1733764832.5794146,21,236,113,16533,158,82,,,
1733764832.5812552,21,236,113,16533,158,82,2071,24,13
1733764832.602621,53,235,123,,,,,,
1733764832.603825,53,235,123,16541,226,75,,,
1733764832.6128304,53,235,123,16541,226,75,2073,24,12
1733764832.6354167,64,234,115,,,,,,
1733764832.6365576,64,234,115,16561,242,96,,,
1733764832.6378913,64,234,115,16561,242,96,2071,30,9
1733764832.6589572,40,253,131,,,,,,
1733764832.6683722,40,253,131,16546,177,89,,,
1733764832.6696298,40,253,131,16546,177,89,2070,18,10
1733764832.6910577,62,260,110,,,,,,
1733764832.6924675,62,260,110,16593,155,93,,,
1733764832.7016497,62,260,110,16593,155,93,2073,19,12
1733764832.7145114,47,263,118,,,,,,
1733764832.7243102,47,263,118,16578,214,102,,,
1733764832.7257988,47,263,118,16578,214,102,2073,29,11
1733764832.7472854,63,263,119,,,,,,
1733764832.7572925,63,263,119,16547,218,50,,,
1733764832.758618,63,263,119,16547,218,50,2068,21,5
1733764832.7796998,57,246,121,,,,,,
1733764832.7810886,57,246,121,16579,180,105,,,
1733764832.7903242,57,246,121,16579,180,105,2073,21,15
1733764832.8032937,42,254,115,,,,,,
1733764832.8136857,42,254,115,16605,230,128,,,
1733764832.8146043,42,254,115,16605,230,128,2074,26,8
1733764832.8362696,38,261,127,,,,,,
1733764832.8377254,38,261,127,16565,146,70,,,
1733764832.846613,38,261,127,16565,146,70,2071,15,13
1733764832.8684726,58,235,105,,,,,,
1733764832.8698883,58,235,105,16554,172,97,,,
1733764832.8711393,58,235,105,16554,172,97,2072,19,16
1733764832.8922522,25,257,122,,,,,,
1733764832.9017062,25,257,122,16584,220,106,,,
1733764832.9033647,25,257,122,16584,220,106,2071,26,14
1733764832.9247496,43,285,121,,,,,,
1733764832.9266486,43,285,121,16538,225,113,,,
1733764832.935153,43,285,121,16538,225,113,2066,25,9
1733764832.957318,49,233,124,,,,,,
1733764832.95904,49,233,124,16566,187,120,,,
1733764832.9605687,49,233,124,16566,187,120,2073,23,17
1733764832.9805732,33,257,108,,,,,,
1733764832.9904118,33,257,108,16576,175,134,,,
1733764832.991798,33,257,108,16576,175,134,2069,23,13
1733764833.013462,53,257,118,,,,,,
1733764833.0149486,53,257,118,16561,139,109,,,
1733764833.023909,53,257,118,16561,139,109,2068,16,8
1733764833.0458941,46,270,110,,,,,,
1733764833.0524945,46,270,110,16591,160,110,,,
1733764833.054264,46,270,110,16591,160,110,2072,21,16
1733764833.0693545,50,250,115,,,,,,
1733764833.1331015,50,250,115,16582,226,92,,,
1733764833.1511936,50,250,115,16582,226,92,2069,32,13
1733764833.209936,45,245,114,,,,,,
1733764833.2748818,45,245,114,16538,232,102,,,
1733764833.2904174,45,245,114,16538,232,102,2066,24,10
1733764833.3357952,47,262,125,,,,,,
1733764833.3460836,47,262,125,16599,159,98,,,
1733764833.362007,47,262,125,16599,159,98,2074,22,16
1733764833.4508286,28,247,127,,,,,,
1733764833.4623218,28,247,127,16609,187,111,,,
1733764833.4743063,28,247,127,16609,187,111,2071,26,13
1733764833.500448,63,235,130,,,,,,
1733764833.5020037,63,235,130,16541,157,116,,,
1733764833.5034587,63,235,130,16541,157,116,2069,17,11
1733764833.5071096,40,258,120,,,,,,
1733764833.5083005,40,258,120,16575,138,106,,,
1733764833.5094874,40,258,120,16575,138,106,2076,21,12
1733764833.5127609,73,266,115,,,,,,
1733764833.5138018,73,266,115,16568,248,110,,,
1733764833.5152154,73,266,115,16568,248,110,2069,33,9
1733764833.5204258,15,227,134,,,,,,
1733764833.5213766,15,227,134,16557,198,78,,,
1733764833.522349,15,227,134,16557,198,78,2066,27,11
1733764833.5257175,39,241,111,,,,,,
1733764833.526647,39,241,111,16587,162,119,,,
1733764833.5276673,39,241,111,16587,162,119,2070,24,15
1733764833.530899,54,269,134,,,,,,
1733764833.532019,54,269,134,16601,197,100,,,
1733764833.5329943,54,269,134,16601,197,100,2073,24,9
1733764833.5364964,48,225,121,,,,,,
1733764833.5376918,48,225,121,16558,130,93,,,
1733764833.5385337,48,225,121,16558,130,93,2068,14,13
1733764833.5418835,49,246,130,,,,,,
1733764833.5429666,49,246,130,16580,152,104,,,
1733764833.5438175,49,246,130,16580,152,104,2071,22,13
1733764833.546799,51,246,120,,,,,,
1733764833.5477076,51,246,120,16576,254,135,,,
1733764833.548591,51,246,120,16576,254,135,2070,32,13
1733764833.551743,74,259,128,,,,,,
1733764833.5526152,74,259,128,16509,188,108,,,
1733764833.5537732,74,259,128,16509,188,108,2071,21,9
1733764833.557,35,265,117,,,,,,
1733764833.5579531,35,265,117,16568,189,113,,,
1733764833.5590723,35,265,117,16568,189,113,2071,22,11
1733764833.562171,37,239,127,,,,,,
1733764833.5632198,37,239,127,16599,185,132,,,
1733764833.5642745,37,239,127,16599,185,132,2070,28,15
1733764833.5676527,42,261,116,,,,,,
1733764833.5685894,42,261,116,16560,183,128,,,
1733764833.5694406,42,261,116,16560,183,128,2069,19,14
1733764833.5727751,62,238,98,,,,,,
1733764833.579073,62,238,98,16573,172,86,,,
1733764833.580181,62,238,98,16573,172,86,2072,19,14
1733764833.6017034,46,246,119,,,,,,
1733764833.602984,46,246,119,16589,214,98,,,
1733764833.6124325,46,246,119,16589,214,98,2070,30,15
1733764833.6253252,23,242,122,,,,,,
1733764833.6351225,23,242,122,16553,156,102,,,
1733764833.636184,23,242,122,16553,156,102,2068,23,10
1733764833.657893,36,268,118,,,,,,
1733764833.658829,36,268,118,16583,169,126,,,
1733764833.6683033,36,268,118,16583,169,126,2069,21,17
1733764833.6903834,33,253,111,,,,,,
1733764833.691578,33,253,111,16590,194,118,,,
1733764833.7012038,33,253,111,16590,194,118,2072,26,13
1733764833.714925,75,258,128,,,,,,
1733764833.7237554,75,258,128,16533,178,98,,,
1733764833.724837,75,258,128,16533,178,98,2071,17,10
1733764833.747117,49,247,116,,,,,,
1733764833.7481365,49,247,116,16585,174,108,,,
1733764833.757336,49,247,116,16585,174,108,2074,23,15
1733764833.7794878,37,272,110,,,,,,
1733764833.780812,37,272,110,16587,228,150,,,
1733764833.782115,37,272,110,16587,228,150,2074,30,15
1733764833.8033583,18,249,123,,,,,,
1733764833.812782,18,249,123,16538,184,127,,,
1733764833.81424,18,249,123,16538,184,127,2069,27,15
1733764833.8358946,22,251,118,,,,,,
1733764833.8374333,22,251,118,16578,179,165,,,
1733764833.8465223,22,251,118,16578,179,165,2076,24,13
1733764833.8682463,28,253,119,,,,,,
1733764833.870031,28,253,119,16616,193,145,,,
1733764833.8717122,28,253,119,16616,193,145,2072,23,16
1733764833.8917482,23,254,128,,,,,,
1733764833.9015517,23,254,128,16562,143,116,,,
1733764833.9029422,23,254,128,16562,143,116,2075,20,11
1733764833.9247344,46,273,125,,,,,,
1733764833.9260774,46,273,125,16557,175,119,,,
1733764833.9353871,46,273,125,16557,175,119,2074,26,16
1733764833.957143,23,286,136,,,,,,
1733764833.958938,23,286,136,16581,253,117,,,
1733764833.960326,23,286,136,16581,253,117,2074,28,17
1733764833.9807005,26,286,126,,,,,,
1733764833.9906158,26,286,126,16562,184,122,,,
1733764833.9919336,26,286,126,16562,184,122,2070,24,12
1733764834.0133693,41,238,121,,,,,,
1733764834.0149217,41,238,121,16568,198,92,,,
1733764834.02369,41,238,121,16568,198,92,2074,20,12
1733764834.0461159,36,225,114,,,,,,
1733764834.047816,36,225,114,16586,211,121,,,
1733764834.0498044,36,225,114,16586,211,121,2072,26,13
1733764834.0694766,34,232,120,,,,,,
1733764834.0791457,34,232,120,16554,160,99,,,
1733764834.080626,34,232,120,16554,160,99,2069,21,9
1733764834.1019883,19,262,127,,,,,,
1733764834.103446,19,262,127,16561,163,137,,,
1733764834.1123707,19,262,127,16561,163,137,2071,23,17
1733764834.1253173,54,250,102,,,,,,
1733764834.1350613,54,250,102,16582,233,96,,,
1733764834.1364388,54,250,102,16582,233,96,2073,29,13
1733764834.1582284,59,240,116,,,,,,
1733764834.1596916,59,240,116,16565,197,99,,,
1733764834.168494,59,240,116,16565,197,99,2069,23,18
1733764834.1909163,50,226,108,,,,,,
1733764834.192225,50,226,108,16578,172,103,,,
1733764834.1937573,50,226,108,16578,172,103,2073,22,17
1733764834.214196,42,255,108,,,,,,
1733764834.2237942,42,255,108,16588,191,116,,,
1733764834.2252018,42,255,108,16588,191,116,2071,22,17
1733764834.2468777,37,257,126,,,,,,
1733764834.2483966,37,257,126,16575,165,131,,,
1733764834.2573097,37,257,126,16575,165,131,2071,19,10
1733764834.279592,37,258,132,,,,,,
1733764834.28096,37,258,132,16579,188,126,,,
1733764834.282449,37,258,132,16579,188,126,2074,24,17
1733764834.3027155,9,250,103,,,,,,
1733764834.3126924,9,250,103,16593,216,138,,,
1733764834.3139958,9,250,103,16593,216,138,2072,30,13
1733764834.335608,53,232,112,,,,,,
1733764834.3370836,53,232,112,16557,210,145,,,
1733764834.3461006,53,232,112,16557,210,145,2071,21,10
1733764834.3683462,41,244,123,,,,,,
1733764834.3696399,41,244,123,16595,161,134,,,
1733764834.3711486,41,244,123,16595,161,134,2072,21,16
1733764834.3916628,22,221,144,,,,,,
1733764834.4017024,22,221,144,16585,243,115,,,
1733764834.4031832,22,221,144,16585,243,115,2070,25,12
1733764834.4244094,44,257,125,,,,,,
1733764834.4257193,44,257,125,16544,158,132,,,
1733764834.4348423,44,257,125,16544,158,132,2073,16,11
1733764834.4572392,51,257,141,,,,,,
1733764834.4586382,51,257,141,16565,184,144,,,
1733764834.4599447,51,257,141,16565,184,144,2072,24,19
1733764834.4809449,52,243,114,,,,,,
1733764834.4910793,52,243,114,,,,2071,24,15
1733764834.4916232,52,243,114,16597,239,113,2071,24,15
1733764834.5128818,32,276,120,,,,,,
1733764834.5141304,32,276,120,16540,177,98,,,
1733764834.524156,32,276,120,16540,177,98,2072,21,14
1733764834.5366473,43,268,127,,,,,,
1733764834.6021082,43,268,127,16566,167,131,,,
1733764834.638896,43,268,127,16566,167,131,2074,23,20
1733764834.6924686,62,246,111,,,,,,
1733764834.7081451,62,246,111,16567,210,120,,,
1733764834.7395322,62,246,111,16567,210,120,2068,24,12
1733764834.76543,46,267,126,,,,,,
1733764834.808382,46,267,126,16553,156,108,,,
1733764834.8372247,46,267,126,16553,156,108,2072,19,12
1733764834.8711357,34,235,121,,,,,,
1733764834.8798122,34,235,121,16613,152,126,,,
1733764834.8848054,34,235,121,16613,152,126,2070,22,16
1733764834.903994,58,267,128,,,,,,
1733764834.9054332,58,267,128,16594,229,127,,,
1733764834.906748,58,267,128,16594,229,127,2072,24,17
1733764834.9110138,36,260,128,,,,,,
1733764834.912132,36,260,128,16558,184,122,,,
1733764834.9131973,36,260,128,16558,184,122,2070,24,14
1733764834.916406,43,253,127,,,,,,
1733764834.9175558,43,253,127,16554,166,146,,,
1733764834.918832,43,253,127,16554,166,146,2070,27,17
1733764834.9222023,64,256,111,,,,,,
1733764834.923595,64,256,111,16564,167,127,,,
1733764834.924691,64,256,111,16564,167,127,2071,25,13
1733764834.9296298,41,242,129,,,,,,
1733764834.9308784,41,242,129,16540,164,119,,,
1733764834.9317818,41,242,129,16540,164,119,2074,18,15
1733764834.9357376,,,,16571,153,171,,,
1733764834.935961,35,246,114,16571,153,171,,,
1733764834.936811,35,246,114,16571,153,171,2073,25,19
1733764834.939995,43,268,115,,,,,,
1733764834.9408839,43,268,115,16552,243,130,,,
1733764834.9416776,43,268,115,16552,243,130,2069,25,15
1733764834.946703,24,232,130,,,,,,
1733764834.9481323,24,232,130,16577,171,127,,,
1733764834.9493735,24,232,130,16577,171,127,2071,21,13
1733764834.9541898,19,256,142,,,,,,
1733764834.955437,19,256,142,16558,189,125,,,
1733764834.9566562,19,256,142,16558,189,125,2071,25,17
1733764834.961598,60,238,118,,,,,,
1733764834.9629507,60,238,118,16579,221,152,,,
1733764834.9640684,60,238,118,16579,221,152,2069,24,14
1733764834.967091,38,262,119,,,,,,
1733764834.9681802,38,262,119,16564,176,122,,,
1733764834.969381,38,262,119,16564,176,122,2070,13,16
1733764834.9800434,46,229,123,,,,,,
1733764834.9901793,46,229,123,16577,183,146,,,
1733764834.9914174,46,229,123,16577,183,146,2072,25,18
1733764835.013809,54,248,116,,,,,,
1733764835.015243,54,248,116,16573,257,122,,,
1733764835.0234725,54,248,116,16573,257,122,2071,26,15
1733764835.046065,33,254,114,,,,,,
1733764835.047395,33,254,114,16545,183,107,,,
1733764835.0485544,33,254,114,16545,183,107,2069,23,17
